date,symbol,open,high,low,close,volume
2017-06-14,SHAHJABANK,15.5,15.7,15.5,15.6,205815
2017-06-15,SHAHJABANK,15.6,15.8,15.5,15.5,2056290
2017-06-18,SHAHJABANK,15.5,15.6,15.5,15.5,294458
2017-06-19,SHAHJABANK,15.5,15.7,15.5,15.7,483102
2017-06-20,SHAHJABANK,15.6,15.8,15.6,15.8,178844
2017-06-21,SHAHJABANK,15.8,16.0,15.6,15.9,442716
2017-06-22,SHAHJABANK,15.7,16.0,15.7,15.9,646885
2017-06-28,SHAHJABANK,16.0,16.4,15.9,16.4,5638569
2017-06-29,SHAHJABANK,16.5,16.5,16.0,16.1,1034241
2017-07-02,SHAHJABANK,16.1,16.1,16.0,16.0,294340
2017-07-03,SHAHJABANK,16.0,16.3,16.0,16.3,794156
2017-07-04,SHAHJABANK,16.2,16.7,16.2,16.7,1499412
2017-07-05,SHAHJABANK,16.5,16.7,16.5,16.7,934726
2017-07-06,SHAHJABANK,16.5,16.7,16.5,16.6,423596
2017-07-09,SHAHJABANK,16.6,16.7,16.4,16.5,392651
2017-07-10,SHAHJABANK,16.6,16.9,16.5,16.8,652817
2017-07-11,SHAHJABANK,16.9,17.6,16.8,17.2,2359192
2017-07-12,SHAHJABANK,17.0,17.2,16.8,16.9,1981442
2017-07-13,SHAHJABANK,16.9,17.0,16.7,16.9,1350350
2017-07-16,SHAHJABANK,16.9,17.3,16.9,17.0,932393
2017-07-17,SHAHJABANK,17.0,17.2,16.9,17.1,1303124
2017-07-18,SHAHJABANK,17.1,17.3,17.0,17.2,2193048
2017-07-19,SHAHJABANK,17.0,17.2,17.0,17.1,929027
2017-07-20,SHAHJABANK,17.0,17.2,16.9,17.1,727089
2017-07-23,SHAHJABANK,17.0,17.2,17.0,17.1,752207
2017-07-24,SHAHJABANK,17.0,17.2,17.0,17.2,315617
2017-07-25,SHAHJABANK,17.2,17.2,16.8,16.9,783559
2017-07-26,SHAHJABANK,17.0,17.1,16.8,17.1,444866
2017-07-27,SHAHJABANK,17.1,17.2,17.0,17.1,659523
2017-07-30,SHAHJABANK,16.9,17.0,16.8,16.8,1544752
2017-07-31,SHAHJABANK,16.8,17.4,16.8,17.3,734580
2017-08-01,SHAHJABANK,17.4,17.5,17.2,17.4,2568892
2017-08-02,SHAHJABANK,17.2,17.6,17.2,17.5,1033571
2017-08-03,SHAHJABANK,17.5,18.3,17.5,18.0,4132943
2017-08-06,SHAHJABANK,18.1,18.5,17.8,18.3,1428061
2017-08-07,SHAHJABANK,18.5,18.9,18.5,18.7,3782228
2017-08-08,SHAHJABANK,18.8,18.8,18.2,18.5,1121032
2017-08-09,SHAHJABANK,18.5,19.0,18.1,18.9,3538387
2017-08-10,SHAHJABANK,18.5,19.0,18.5,18.9,1796904
2017-08-13,SHAHJABANK,18.5,19.8,18.5,19.6,3652937
2017-08-16,SHAHJABANK,19.7,20.3,19.0,19.3,2017214
2017-08-17,SHAHJABANK,19.4,19.5,18.5,18.6,2279854
2017-08-20,SHAHJABANK,18.7,18.7,17.9,18.1,1429858
2017-08-21,SHAHJABANK,18.1,18.7,18.1,18.6,1094369
2017-08-22,SHAHJABANK,18.4,18.7,18.2,18.5,824891
2017-08-23,SHAHJABANK,18.6,18.7,18.3,18.5,551649
2017-08-24,SHAHJABANK,18.5,18.9,18.5,18.8,777268
2017-08-27,SHAHJABANK,18.9,20.3,18.9,20.0,4856353
2017-08-28,SHAHJABANK,20.0,21.0,20.0,20.9,6305439
2017-08-29,SHAHJABANK,20.9,21.9,20.9,21.6,7813403
2017-08-30,SHAHJABANK,21.7,22.7,21.2,22.4,5471167
2017-08-31,SHAHJABANK,22.5,22.9,22.2,22.4,3609349
2017-09-04,SHAHJABANK,22.2,22.8,22.0,22.4,2385314
2017-09-05,SHAHJABANK,22.5,24.0,22.4,23.6,8669300
2017-09-06,SHAHJABANK,23.6,23.9,22.5,22.7,4924252
2017-09-07,SHAHJABANK,22.6,23.7,22.3,23.3,7199024
2017-09-10,SHAHJABANK,23.7,24.0,23.0,23.5,5528749
2017-09-11,SHAHJABANK,23.6,23.6,22.5,22.7,3428479
2017-09-12,SHAHJABANK,22.6,22.8,22.2,22.7,2983263
2017-09-13,SHAHJABANK,22.7,23.4,22.7,22.9,5558444
2017-09-14,SHAHJABANK,22.6,23.0,22.5,22.7,2263411
2017-09-17,SHAHJABANK,22.7,23.5,22.2,23.4,4958089
2017-09-18,SHAHJABANK,23.6,23.9,23.0,23.5,6041697
2017-09-19,SHAHJABANK,23.5,24.0,23.1,23.6,5764678
2017-09-20,SHAHJABANK,23.6,23.6,22.9,23.0,3365281
2017-09-21,SHAHJABANK,23.0,24.5,23.0,24.3,19104306
2017-09-24,SHAHJABANK,24.4,25.9,24.4,25.7,15689711
2017-09-25,SHAHJABANK,25.7,25.7,24.3,24.9,10833166
2017-09-26,SHAHJABANK,25.0,26.6,24.7,26.1,24632787
2017-09-27,SHAHJABANK,26.2,27.0,25.9,26.3,16519552
2017-09-28,SHAHJABANK,26.2,27.0,25.9,26.8,13968151
2017-10-02,SHAHJABANK,26.9,27.2,26.4,26.8,10438945
2017-10-03,SHAHJABANK,27.0,27.0,26.1,26.4,7041074
2017-10-04,SHAHJABANK,26.6,26.6,26.0,26.3,7359914
2017-10-05,SHAHJABANK,26.3,26.9,26.0,26.7,7961003
2017-10-08,SHAHJABANK,26.9,26.9,26.3,26.4,4873255
2017-10-09,SHAHJABANK,26.6,26.6,24.8,25.1,5470516
2017-10-10,SHAHJABANK,25.0,27.1,24.4,26.8,10984280
2017-10-11,SHAHJABANK,26.9,27.4,26.1,26.3,10464561
2017-10-12,SHAHJABANK,26.0,27.0,25.6,26.8,13324495
2017-10-15,SHAHJABANK,26.9,27.0,26.4,26.5,7206124
2017-10-16,SHAHJABANK,26.7,26.9,26.0,26.5,5453081
2017-10-17,SHAHJABANK,26.8,26.8,26.1,26.3,4576076
2017-10-18,SHAHJABANK,26.3,26.4,25.9,26.2,2402375
2017-10-19,SHAHJABANK,26.2,26.4,26.0,26.2,4407857
2017-10-22,SHAHJABANK,26.2,26.4,26.1,26.2,2463648
2017-10-23,SHAHJABANK,26.1,26.2,26.0,26.0,2537642
2017-10-24,SHAHJABANK,26.0,26.0,25.8,26.0,2348573
2017-10-25,SHAHJABANK,26.0,26.0,25.5,25.6,1428555
2017-10-26,SHAHJABANK,25.9,26.2,25.5,26.1,1956122
2017-10-29,SHAHJABANK,26.1,26.9,26.1,26.8,3850754
2017-10-30,SHAHJABANK,26.8,27.3,26.5,26.6,5403105
2017-10-31,SHAHJABANK,26.5,26.9,26.4,26.5,1463957
2017-11-01,SHAHJABANK,26.6,26.7,26.4,26.5,1704746
2017-11-02,SHAHJABANK,26.6,26.6,26.3,26.4,1526054
2017-11-05,SHAHJABANK,26.6,26.8,26.3,26.7,6114907
2017-11-06,SHAHJABANK,26.8,26.9,26.6,26.8,1087509
2017-11-07,SHAHJABANK,26.9,29.0,26.8,28.6,11626100
2017-11-08,SHAHJABANK,28.9,29.6,27.8,29.0,7282298
2017-11-09,SHAHJABANK,28.8,30.0,28.5,29.5,4814065
2017-11-12,SHAHJABANK,29.5,31.0,29.3,30.2,11343984
2017-11-13,SHAHJABANK,30.5,31.7,29.8,31.2,9508084
2017-11-14,SHAHJABANK,31.4,32.3,31.0,32.1,9442482
2017-11-15,SHAHJABANK,32.1,32.3,30.8,31.0,8520462
2017-11-16,SHAHJABANK,31.0,31.5,30.3,31.4,3202853
2017-11-19,SHAHJABANK,31.4,33.3,31.4,32.9,11776112
2017-11-20,SHAHJABANK,32.9,35.1,32.9,34.8,11659376
2017-11-21,SHAHJABANK,34.5,35.4,33.3,33.6,9674173
2017-11-22,SHAHJABANK,33.7,34.0,32.7,33.1,4492048
2017-11-23,SHAHJABANK,33.2,35.7,32.5,34.6,7402697
2017-11-26,SHAHJABANK,34.7,36.5,34.7,35.9,8537842
2017-11-27,SHAHJABANK,36.0,36.0,34.8,35.3,2537998
2017-11-28,SHAHJABANK,35.1,35.1,32.8,32.9,5014549
2017-11-29,SHAHJABANK,33.0,33.9,31.2,32.5,8842547
2017-11-30,SHAHJABANK,32.5,33.2,31.7,32.0,1568254
2017-12-03,SHAHJABANK,32.0,32.8,31.2,31.8,7952184
2017-12-04,SHAHJABANK,31.8,31.8,30.7,30.8,2478846
2017-12-05,SHAHJABANK,30.9,32.5,29.9,32.2,3282068
2017-12-06,SHAHJABANK,32.2,32.5,31.5,31.9,1800356
2017-12-07,SHAHJABANK,32.0,32.0,31.3,31.8,2217853
2017-12-10,SHAHJABANK,31.6,32.0,30.8,31.0,1831586
2017-12-11,SHAHJABANK,31.4,32.2,31.0,31.8,1329275
2017-12-12,SHAHJABANK,31.4,33.1,31.4,32.9,3436581
2017-12-13,SHAHJABANK,33.1,33.2,31.7,32.0,1070994
2017-12-14,SHAHJABANK,32.1,32.6,31.4,32.3,1302608
2017-12-17,SHAHJABANK,32.4,32.8,31.7,32.3,2739427
2017-12-18,SHAHJABANK,32.3,33.9,32.0,33.7,7486292
2017-12-19,SHAHJABANK,33.7,34.0,33.0,33.2,1408675
2017-12-20,SHAHJABANK,33.3,33.3,32.4,32.5,2468799
2017-12-21,SHAHJABANK,32.6,32.6,31.8,32.0,1566374
2017-12-24,SHAHJABANK,32.5,32.5,31.7,32.0,1196268
2017-12-26,SHAHJABANK,32.1,32.5,31.8,32.3,3028539
2017-12-27,SHAHJABANK,32.3,33.3,32.3,32.8,3293924
2017-12-28,SHAHJABANK,33.0,33.3,32.7,33.0,2082508
2018-01-01,SHAHJABANK,32.8,33.2,32.2,33.0,2374015
2018-01-02,SHAHJABANK,32.1,33.3,32.1,33.0,612217
2018-01-03,SHAHJABANK,33.0,33.1,32.5,32.7,1285631
2018-01-04,SHAHJABANK,32.8,32.8,32.3,32.3,493663
2018-01-07,SHAHJABANK,32.3,32.4,31.7,31.8,390643
2018-01-08,SHAHJABANK,32.0,32.0,30.9,31.1,878595
2018-01-09,SHAHJABANK,31.0,31.4,30.0,30.2,930186
2018-01-10,SHAHJABANK,30.2,30.9,29.9,30.0,468269
2018-01-11,SHAHJABANK,30.2,30.2,28.7,29.1,1203893
2018-01-14,SHAHJABANK,29.7,29.7,28.0,28.2,597101
2018-01-15,SHAHJABANK,28.7,28.7,27.4,27.5,623315
2018-01-16,SHAHJABANK,27.6,30.0,27.5,29.0,4584025
2018-01-17,SHAHJABANK,29.4,30.3,29.4,29.7,1753599
2018-01-18,SHAHJABANK,29.5,30.9,29.1,30.8,1998704
2018-01-21,SHAHJABANK,30.6,30.9,29.6,29.8,1849437
2018-01-22,SHAHJABANK,29.9,30.4,29.6,30.0,1123722
2018-01-23,SHAHJABANK,30.4,30.6,29.9,30.1,3109431
2018-01-24,SHAHJABANK,30.3,30.5,30.0,30.2,577784
2018-01-25,SHAHJABANK,30.3,30.7,30.2,30.6,857008
2018-01-28,SHAHJABANK,30.5,31.0,30.3,30.9,1152192
2018-01-29,SHAHJABANK,30.9,31.8,30.6,31.6,1744594
2018-01-30,SHAHJABANK,31.8,31.9,30.9,30.9,600511
2018-01-31,SHAHJABANK,30.6,30.8,30.2,30.4,451018
2018-02-01,SHAHJABANK,30.2,31.3,30.2,31.2,973882
2018-02-04,SHAHJABANK,31.0,31.1,29.7,30.3,1483398
2018-02-05,SHAHJABANK,30.1,30.4,29.3,30.2,662052
2018-02-06,SHAHJABANK,30.6,31.1,30.4,30.9,1641632
2018-02-07,SHAHJABANK,30.5,31.1,30.2,31.0,1473658
2018-02-08,SHAHJABANK,30.9,31.2,30.8,31.0,416048
2018-02-11,SHAHJABANK,31.0,31.7,31.0,31.4,594176
2018-02-12,SHAHJABANK,31.3,31.7,30.9,31.2,345173
2018-02-13,SHAHJABANK,31.0,31.3,30.8,31.0,688966
2018-02-14,SHAHJABANK,31.0,31.1,30.5,30.7,561239
2018-02-15,SHAHJABANK,30.4,31.2,30.4,31.0,678448
2018-02-18,SHAHJABANK,30.4,31.0,30.4,30.7,1810461
2018-02-19,SHAHJABANK,30.8,31.1,30.8,31.0,477172
2018-02-20,SHAHJABANK,31.0,31.2,30.9,31.0,379997
2018-02-22,SHAHJABANK,31.4,31.7,31.1,31.2,1150086
2018-02-25,SHAHJABANK,30.8,30.9,29.9,30.1,337813
2018-02-26,SHAHJABANK,30.9,30.9,29.3,29.5,176917
2018-02-27,SHAHJABANK,30.4,30.4,29.4,29.6,72361
2018-02-28,SHAHJABANK,29.4,30.1,29.4,29.6,156552
2018-03-01,SHAHJABANK,30.2,30.4,29.8,29.9,233443
2018-03-04,SHAHJABANK,30.0,30.0,29.5,29.6,283727
2018-03-05,SHAHJABANK,29.6,29.9,29.4,29.7,386300
2018-03-06,SHAHJABANK,29.4,30.0,29.4,29.9,414932
2018-03-07,SHAHJABANK,29.7,30.0,29.5,29.7,543698
2018-03-08,SHAHJABANK,30.0,30.0,29.5,29.9,214592
2018-03-11,SHAHJABANK,29.6,29.9,29.4,29.5,142497
2018-03-12,SHAHJABANK,29.4,29.6,28.6,28.9,67518
2018-03-13,SHAHJABANK,28.1,29.4,28.0,28.7,981826
2018-03-14,SHAHJABANK,29.5,29.5,28.4,29.1,227947
2018-03-15,SHAHJABANK,29.4,29.8,28.8,29.2,896869
2018-03-18,SHAHJABANK,29.6,29.6,28.9,29.4,83145
2018-03-19,SHAHJABANK,29.0,29.0,27.9,28.2,155935
2018-03-20,SHAHJABANK,28.1,28.9,27.9,28.1,211987
2018-03-21,SHAHJABANK,28.0,28.0,27.3,27.5,664958
2018-03-22,SHAHJABANK,27.9,27.9,27.0,27.2,322052
2018-03-25,SHAHJABANK,27.4,28.2,27.1,27.4,150428
2018-03-27,SHAHJABANK,27.1,27.5,27.0,27.1,318276
2018-03-28,SHAHJABANK,27.4,27.7,27.1,27.5,422438
2018-03-29,SHAHJABANK,27.4,28.0,27.1,27.2,1081257
2018-04-01,SHAHJABANK,27.7,28.2,27.3,28.2,466763
2018-04-02,SHAHJABANK,28.6,28.8,28.0,28.5,315032
2018-04-03,SHAHJABANK,28.5,29.2,27.5,28.0,296964
2018-04-04,SHAHJABANK,28.2,28.4,28.1,28.1,206738
2018-04-05,SHAHJABANK,27.8,29.0,27.6,28.2,608653
2018-04-08,SHAHJABANK,28.9,28.9,28.2,28.7,550241
2018-04-09,SHAHJABANK,28.9,28.9,27.4,27.9,531527
2018-04-10,SHAHJABANK,28.0,28.6,27.8,28.2,282717
2018-04-11,SHAHJABANK,28.1,29.5,27.6,28.9,500747
2018-04-12,SHAHJABANK,28.6,29.2,28.2,28.7,120663
2018-04-15,SHAHJABANK,29.0,29.0,27.7,27.9,88604
2018-04-16,SHAHJABANK,27.8,28.0,26.8,27.2,114689
2018-04-17,SHAHJABANK,27.2,27.9,26.3,26.5,265819
2018-04-18,SHAHJABANK,27.4,27.9,26.4,27.5,144436
2018-04-19,SHAHJABANK,27.8,27.8,27.1,27.6,263289
2018-04-22,SHAHJABANK,27.8,27.8,27.0,27.3,65535
2018-04-23,SHAHJABANK,27.5,27.5,27.0,27.0,157491
2018-04-24,SHAHJABANK,27.0,27.1,26.7,27.0,239211
2018-04-25,SHAHJABANK,27.0,27.2,26.9,27.1,529170
2018-04-26,SHAHJABANK,27.0,28.6,27.0,28.4,903533
2018-04-30,SHAHJABANK,28.7,28.7,27.8,27.9,605736
2018-05-03,SHAHJABANK,27.3,27.6,26.5,26.6,165435
2018-05-06,SHAHJABANK,26.5,26.7,26.2,26.3,240084
2018-05-07,SHAHJABANK,26.1,26.5,26.1,26.2,201200
2018-05-08,SHAHJABANK,25.8,26.2,25.8,26.0,150355
2018-05-09,SHAHJABANK,25.5,26.2,25.5,25.8,1251035
2018-05-10,SHAHJABANK,25.0,25.8,25.0,25.5,175610
2018-05-13,SHAHJABANK,25.1,25.3,24.9,25.0,183577
2018-05-14,SHAHJABANK,25.0,25.3,24.7,24.9,235661
2018-05-15,SHAHJABANK,24.8,25.0,24.1,24.4,172315
2018-05-16,SHAHJABANK,24.0,25.0,24.0,24.9,47865
2018-05-17,SHAHJABANK,24.6,25.0,24.6,24.9,83151
2018-05-20,SHAHJABANK,24.5,25.2,24.5,24.7,151055
2018-05-21,SHAHJABANK,24.7,25.6,24.7,25.2,384227
2018-05-22,SHAHJABANK,24.5,25.5,24.5,25.1,39062
2018-05-23,SHAHJABANK,24.8,25.1,24.6,25.0,55585
2018-05-24,SHAHJABANK,24.7,25.4,24.6,25.4,375101
2018-05-27,SHAHJABANK,25.4,25.5,25.0,25.2,59176
2018-05-28,SHAHJABANK,25.0,25.4,24.8,25.2,1223357
2018-05-29,SHAHJABANK,25.3,25.4,25.0,25.4,249636
2018-05-30,SHAHJABANK,25.3,25.5,25.1,25.2,349010
2018-06-03,SHAHJABANK,21.2,23.5,21.2,22.7,65642
2018-06-04,SHAHJABANK,22.2,23.0,21.9,22.0,178906
2018-06-05,SHAHJABANK,22.0,22.1,21.9,21.9,185646
2018-06-06,SHAHJABANK,22.2,23.9,21.9,22.9,277004
2018-06-07,SHAHJABANK,23.1,23.1,22.1,22.7,49995
2018-06-10,SHAHJABANK,22.6,22.6,22.0,22.5,586841
2018-06-11,SHAHJABANK,22.7,23.0,22.6,22.7,590695
2018-06-12,SHAHJABANK,22.2,22.8,22.1,22.7,47473
2018-06-18,SHAHJABANK,22.3,22.5,22.1,22.2,24097
2018-06-19,SHAHJABANK,22.2,22.7,22.2,22.6,222460
2018-06-20,SHAHJABANK,22.6,22.8,22.4,22.5,199231
2018-06-21,SHAHJABANK,22.8,22.9,22.6,22.7,623042
2018-06-24,SHAHJABANK,22.7,23.3,22.7,23.2,230541
2018-06-25,SHAHJABANK,23.2,23.4,23.0,23.0,1175924
2018-06-26,SHAHJABANK,23.0,23.2,22.9,23.1,1944773
2018-06-27,SHAHJABANK,23.1,23.6,23.0,23.4,97463
2018-06-28,SHAHJABANK,23.2,23.4,23.2,23.2,106712
2018-07-02,SHAHJABANK,23.1,23.4,23.1,23.3,114904
2018-07-03,SHAHJABANK,23.1,23.3,23.1,23.2,84302
2018-07-04,SHAHJABANK,23.3,23.5,23.2,23.4,154357
2018-07-05,SHAHJABANK,23.3,23.7,23.3,23.6,123732
2018-07-08,SHAHJABANK,23.5,24.9,23.5,24.1,205154
2018-07-09,SHAHJABANK,24.1,25.0,24.1,24.5,375529
2018-07-10,SHAHJABANK,24.6,24.6,23.9,24.0,384534
2018-07-11,SHAHJABANK,24.3,24.6,24.1,24.3,137887
2018-07-12,SHAHJABANK,24.2,24.5,24.1,24.5,122212
2018-07-15,SHAHJABANK,23.0,24.3,23.0,24.2,375942
2018-07-16,SHAHJABANK,24.0,24.2,24.0,24.1,103351
2018-07-17,SHAHJABANK,23.9,24.1,23.8,23.9,228448
2018-07-18,SHAHJABANK,23.0,23.5,23.0,23.1,422437
2018-07-19,SHAHJABANK,23.0,24.2,22.5,22.8,714809
2018-07-22,SHAHJABANK,22.9,23.5,22.8,23.1,539425
2018-07-23,SHAHJABANK,23.0,23.9,23.0,23.5,201402
2018-07-24,SHAHJABANK,23.4,24.0,23.4,23.6,342041
2018-07-25,SHAHJABANK,23.9,24.0,23.4,23.6,416014
2018-07-26,SHAHJABANK,23.6,23.9,23.6,23.7,198947
2018-07-29,SHAHJABANK,23.6,23.8,23.6,23.6,116968
2018-07-30,SHAHJABANK,23.5,24.0,23.5,23.9,397378
2018-07-31,SHAHJABANK,23.9,24.1,23.8,24.0,508467
2018-08-01,SHAHJABANK,24.0,24.6,24.0,24.2,680391
2018-08-02,SHAHJABANK,24.2,24.4,24.0,24.1,786075
2018-08-05,SHAHJABANK,24.0,24.3,23.7,23.8,414030
2018-08-06,SHAHJABANK,23.7,24.0,23.7,24.0,142798
2018-08-07,SHAHJABANK,23.8,24.0,23.8,23.9,180527
2018-08-08,SHAHJABANK,23.8,24.1,23.8,24.0,169131
2018-08-09,SHAHJABANK,23.9,24.6,23.8,24.0,590320
2018-08-12,SHAHJABANK,23.9,24.9,23.9,24.8,291587
2018-08-13,SHAHJABANK,24.9,25.4,24.8,24.8,645878
2018-08-14,SHAHJABANK,24.7,25.2,24.1,25.1,428137
2018-08-16,SHAHJABANK,25.1,26.1,25.0,25.8,473998
2018-08-19,SHAHJABANK,25.8,28.3,25.7,28.3,1833651
2018-08-20,SHAHJABANK,28.4,28.8,27.5,28.6,1303207
2018-08-26,SHAHJABANK,28.4,28.9,27.7,27.8,1390485
2018-08-27,SHAHJABANK,27.3,27.5,26.8,26.9,1196601
2018-08-28,SHAHJABANK,26.9,27.5,26.9,27.3,558594
2018-08-29,SHAHJABANK,27.4,27.7,26.9,27.0,375598
2018-08-30,SHAHJABANK,27.0,27.3,26.7,26.9,491502
2018-09-03,SHAHJABANK,26.4,26.5,25.5,25.8,750560
2018-09-04,SHAHJABANK,25.8,26.2,25.3,25.8,290665
2018-09-05,SHAHJABANK,25.6,26.0,25.5,25.7,246806
2018-09-06,SHAHJABANK,26.0,26.3,25.4,25.5,483136
2018-09-09,SHAHJABANK,25.4,25.4,24.7,24.8,301816
2018-09-10,SHAHJABANK,24.6,25.4,24.5,25.0,616567
2018-09-11,SHAHJABANK,25.3,26.6,25.1,26.2,724329
2018-09-12,SHAHJABANK,26.0,26.7,25.3,25.8,521126
2018-09-13,SHAHJABANK,25.4,25.8,24.6,24.8,259799
2018-09-16,SHAHJABANK,24.8,25.0,24.6,24.8,104144
2018-09-17,SHAHJABANK,25.0,25.2,24.5,24.7,99791
2018-09-18,SHAHJABANK,24.1,25.1,24.1,25.0,85655
2018-09-19,SHAHJABANK,25.0,25.5,25.0,25.3,120520
2018-09-20,SHAHJABANK,25.8,25.8,24.6,24.7,136328
2018-09-23,SHAHJABANK,24.1,24.8,24.1,24.3,160125
2018-09-24,SHAHJABANK,24.0,24.8,24.0,24.2,111402
2018-09-25,SHAHJABANK,25.0,25.1,24.5,25.0,431641
2018-09-26,SHAHJABANK,24.6,25.0,24.3,24.5,267694
2018-09-27,SHAHJABANK,24.4,24.5,24.1,24.3,205370
2018-09-30,SHAHJABANK,24.4,24.6,24.1,24.4,180884
2018-10-01,SHAHJABANK,24.2,24.7,24.0,24.5,248342
2018-10-02,SHAHJABANK,24.4,24.7,24.1,24.6,206942
2018-10-03,SHAHJABANK,24.4,27.0,24.3,25.9,1200536
2018-10-04,SHAHJABANK,26.0,26.1,25.6,25.9,471237
2018-10-07,SHAHJABANK,25.6,25.6,25.3,25.5,640804
2018-10-08,SHAHJABANK,25.2,26.3,25.2,26.0,342884
2018-10-09,SHAHJABANK,26.0,26.1,25.8,25.9,447637
2018-10-10,SHAHJABANK,25.9,26.0,25.8,25.9,215503
2018-10-11,SHAHJABANK,26.0,27.5,25.8,26.1,1307862
2018-10-14,SHAHJABANK,26.3,27.6,26.3,26.9,1287762
2018-10-15,SHAHJABANK,26.9,27.0,26.2,26.4,442089
2018-10-16,SHAHJABANK,26.2,27.2,26.1,27.0,484050
2018-10-17,SHAHJABANK,27.0,27.8,27.0,27.2,1953572
2018-10-18,SHAHJABANK,27.3,29.9,27.2,29.4,5509422
2018-10-21,SHAHJABANK,29.4,30.8,29.0,29.3,3342672
2018-10-22,SHAHJABANK,29.5,29.5,28.2,28.7,2322586
2018-10-23,SHAHJABANK,29.0,30.2,28.4,29.6,1990213
2018-10-24,SHAHJABANK,29.8,31.8,29.8,31.2,4541658
2018-10-25,SHAHJABANK,31.0,32.2,30.5,32.0,3714623
2018-10-28,SHAHJABANK,32.2,32.9,31.6,32.2,4741931
2018-10-29,SHAHJABANK,32.2,32.4,31.8,32.0,2463558
2018-10-30,SHAHJABANK,32.2,32.8,31.6,32.1,6619169
2018-10-31,SHAHJABANK,32.3,32.3,31.7,31.7,2936484
2018-11-01,SHAHJABANK,31.5,31.8,31.2,31.5,2468262
2018-11-04,SHAHJABANK,31.4,31.4,30.1,30.5,1573137
2018-11-05,SHAHJABANK,30.2,30.6,29.0,29.6,1107266
2018-11-06,SHAHJABANK,29.4,29.8,28.8,29.0,471473
2018-11-07,SHAHJABANK,29.2,29.4,28.8,29.1,552452
2018-11-08,SHAHJABANK,29.4,29.6,29.0,29.4,532018
2018-11-11,SHAHJABANK,29.1,29.9,29.1,29.3,694811
2018-11-12,SHAHJABANK,29.3,29.3,28.8,28.9,324373
2018-11-13,SHAHJABANK,29.0,29.6,29.0,29.2,758738
2018-11-14,SHAHJABANK,29.3,29.8,29.0,29.4,937560
2018-11-15,SHAHJABANK,29.8,29.8,29.0,29.2,592426
2018-11-18,SHAHJABANK,29.0,29.0,27.0,28.2,1511401
2018-11-19,SHAHJABANK,28.0,28.1,27.5,27.5,967110
2018-11-20,SHAHJABANK,27.5,28.5,27.5,28.2,522030
2018-11-22,SHAHJABANK,28.5,28.5,27.5,27.7,520692
2018-11-25,SHAHJABANK,27.3,27.9,27.3,27.6,214755
2018-11-26,SHAHJABANK,27.5,28.2,27.1,28.0,440903
2018-11-27,SHAHJABANK,27.7,28.0,26.7,26.9,865384
2018-11-28,SHAHJABANK,27.1,27.1,26.2,27.0,437511
2018-11-29,SHAHJABANK,27.0,27.0,26.3,26.3,196202
2018-12-02,SHAHJABANK,26.1,26.7,26.0,26.3,696901
2018-12-03,SHAHJABANK,26.3,26.8,26.2,26.5,88102
2018-12-04,SHAHJABANK,26.7,27.6,26.5,27.3,693904
2018-12-05,SHAHJABANK,27.2,27.8,27.0,27.7,414015
2018-12-06,SHAHJABANK,27.7,28.0,27.0,27.2,209315
2018-12-09,SHAHJABANK,27.0,27.3,26.7,26.9,106356
2018-12-10,SHAHJABANK,27.1,27.5,26.7,27.4,203308
2018-12-11,SHAHJABANK,27.3,28.5,27.3,28.0,762468
2018-12-12,SHAHJABANK,28.5,28.5,27.7,28.0,366803
2018-12-13,SHAHJABANK,28.0,28.0,27.4,27.5,62567
2018-12-17,SHAHJABANK,27.4,27.4,26.8,26.9,46552
2018-12-18,SHAHJABANK,26.6,27.4,26.6,27.1,277186
2018-12-19,SHAHJABANK,27.0,27.5,27.0,27.4,246228
2018-12-20,SHAHJABANK,27.2,27.9,27.2,27.6,443310
2018-12-23,SHAHJABANK,27.5,27.5,27.3,27.3,80934
2018-12-24,SHAHJABANK,27.3,27.5,27.0,27.1,323049
2018-12-26,SHAHJABANK,27.2,28.0,27.1,27.7,389491
2018-12-27,SHAHJABANK,27.7,27.8,27.5,27.6,51623
2019-01-01,SHAHJABANK,27.9,28.5,27.9,28.3,354542
2019-01-02,SHAHJABANK,28.3,28.4,28.0,28.1,304595
2019-01-03,SHAHJABANK,28.0,28.6,28.0,28.5,444522
2019-01-06,SHAHJABANK,28.8,29.7,28.7,29.6,1098284
2019-01-07,SHAHJABANK,29.9,30.2,28.5,28.6,798093
2019-01-08,SHAHJABANK,28.6,30.1,28.5,29.7,953121
2019-01-09,SHAHJABANK,29.9,29.9,29.1,29.8,489562
2019-01-10,SHAHJABANK,29.7,30.0,28.8,28.9,1260315
2019-01-13,SHAHJABANK,29.0,29.2,28.5,28.6,611404
2019-01-14,SHAHJABANK,28.7,28.9,28.1,28.2,659704
2019-01-15,SHAHJABANK,28.4,28.5,28.0,28.5,313978
2019-01-16,SHAHJABANK,28.5,29.0,28.3,28.4,676624
2019-01-17,SHAHJABANK,28.2,28.7,28.0,28.3,278118
2019-01-20,SHAHJABANK,28.5,29.3,28.4,29.0,891545
2019-01-21,SHAHJABANK,29.0,29.0,28.4,28.5,498941
2019-01-22,SHAHJABANK,28.2,29.0,28.2,28.4,789190
2019-01-23,SHAHJABANK,28.5,29.7,28.5,29.3,1100491
2019-01-24,SHAHJABANK,29.3,29.3,28.7,29.0,394570
2019-01-27,SHAHJABANK,28.8,28.9,27.5,27.8,974445
2019-01-28,SHAHJABANK,28.0,28.3,27.8,28.1,352918
