Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2023-12-14,18.3,18.4,18.4,18.3,32612,BANK,18.4,600060.7999999999,0.0999999999999978,0.0999999999999978,18.342857142857145,0.0534522483823522,18.4,0.0,21.3,18.3,3.0,18.34,18.376953125023284,0.0127666073079311,59.38108749182584,0.1641565363352199,0.0,27573.0,3,4,12,2023,18.4,BANK,18.3,18.4,3.26,5.62,18.3,2.33,20367.0,7.65,,5.644171779141105,3.274021352313167,1.0054644808743167,2.33,20367.0,7.65,,-41.992882562277586,0.5464480874316823,21.76262285569216,-3.3626228556921625,-15.451367594750398,0.05434782608695653,160.12176560121765,0.19957789295960746,0.05452601568068425,0.05458541221192683,0.0001533611842169095,6.938893903907228e-18,2.220446049250313e-14,0,0,18.4,0,20.24,16.56,0,0,1.8399999999999999,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,243,,0.0,80.0
SHAHJABANK,2023-12-17,18.3,18.4,18.5,18.3,162184,BANK,18.4,2984185.6,0.1999999999999993,0.0999999999999978,18.357142857142858,0.0534522483823538,18.4,0.0,21.3,18.3,3.0,18.36,18.38847656251164,0.0166089640306736,59.38108749182584,0.1777046633291874,0.0,32612.0,6,4,12,2023,18.400000000000002,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.644171779141105,3.274021352313167,1.0054644808743167,2.33,20367.0,7.65,,-41.992882562277586,0.5464480874316823,91.50575248374831,-73.1057524837483,-79.89197454742761,0.05434782608695652,796.3077527372711,0.9925285475211877,0.054466619149441675,0.05457056307911619,0.00015652360320016085,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.400000000000002,0,20.24,16.56,0,0,1.8399999999999999,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,244,,0.0,80.0
SHAHJABANK,2023-12-18,18.4,18.3,18.5,18.3,232516,BANK,18.3,4255042.8,0.1999999999999993,-0.0999999999999978,18.342857142857145,0.0534522483823522,18.4,-0.5434782608695565,21.3,18.3,3.0,18.360000000000003,18.34423828125582,0.0114528735538392,46.49524698262575,0.1777046633291874,-0.0999999999999978,162184.0,0,4,12,2023,18.3,BANK,18.4,18.4,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,26.235897499136783,-7.935897499136782,-30.248240981265802,0.054644808743169404,1141.6310698679235,1.4229441113515295,0.054466619149441675,0.054570563079116174,0.00015652360320016163,0.00029698265621288383,0.5464480874317168,1,0,18.3,1,20.24,16.56,0,0,1.9399999999999977,1.740000000000002,-5.434782608695537,5.434782608695537,0.0,0.0,0.0,0.0,False,245,,0.0,75.65217391304357
SHAHJABANK,2023-12-19,18.3,18.4,18.5,18.3,166557,BANK,18.4,3064648.8,0.1999999999999993,0.0999999999999978,18.357142857142858,0.0534522483823538,18.3,0.5464480874316724,21.3,18.3,3.0,18.38,18.37211914062791,0.0152598924274975,56.63048313571451,0.1880649383940209,0.0999999999999978,232516.0,1,4,12,2023,18.4,BANK,18.4,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.644171779141105,3.274021352313167,1.0054644808743167,2.33,20367.0,7.65,,-41.992882562277586,0.5464480874316823,13.180378124516162,5.219621875483837,39.60145775920555,0.05434782608695653,817.7787597584327,1.019290295525369,0.0544072226181991,0.05455571394630554,0.00015652360320016163,-0.0002969826562128769,-0.5434782608695676,0,0,18.4,0,20.130000000000003,16.470000000000002,0,0,1.730000000000004,1.9299999999999962,5.464480874316817,-5.464480874316829,0.0,0.0,0.0,0.0,False,246,,0.0,75.62841530054655
SHAHJABANK,2023-12-20,18.3,18.3,18.4,18.3,106978,BANK,18.3,1957697.4,0.0999999999999978,0.0,18.357142857142858,0.0534522483823538,18.4,-0.5434782608695565,21.3,18.3,3.0,18.36,18.33605957031396,0.0100914896370341,47.03535794625699,0.1880649383940209,-0.0999999999999978,166557.0,2,4,12,2023,18.3,BANK,18.4,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,11.75391847835876,6.546081521641241,55.69275925891306,0.054644808743169404,525.2516325428389,0.6546806032452129,0.054466619149441675,0.05455571394630554,0.00015652360320016163,0.0002969826562128769,0.5464480874316946,1,0,18.3,1,20.24,16.56,0,0,1.9399999999999977,1.740000000000002,-5.434782608695537,5.434782608695537,0.0,0.0,0.0,0.0,False,247,,0.0,75.65217391304357
SHAHJABANK,2023-12-21,18.3,18.3,18.3,18.3,40171,BANK,18.3,735129.3,0.0,0.0,18.357142857142858,0.0534522483823538,18.3,0.0,21.3,18.3,3.0,18.34,18.31802978515698,0.0059271684805537,47.03535794625699,0.1880649383940209,0.0,106978.0,3,4,12,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,6.871780179102246,11.428219820897755,166.30653954345175,0.0546448087431694,197.2357244562282,0.24583722366246752,0.05452601568068425,0.05455571394630554,0.0001533611842169103,-6.938893903907228e-18,-1.1102230246251565e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,248,,0.0,80.0
SHAHJABANK,2023-12-24,18.3,18.3,18.3,18.3,16210,BANK,18.3,296643.0,0.0,0.0,18.342857142857145,0.0534522483823522,18.3,0.0,21.3,18.3,3.0,18.32,18.30901489257849,0.0025969776202821,47.03535794625698,0.1880649383940209,0.0,40171.0,6,4,12,2023,18.3,BANK,18.4,18.4,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,7.384506235841776,10.915493764158224,147.8161628624306,0.0546448087431694,79.5895320862179,0.09920144869603939,0.05458541221192683,0.054555713946305526,0.0001533611842169103,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,249,,0.0,80.0
SHAHJABANK,2023-12-26,18.3,18.3,18.3,18.3,22485,BANK,18.3,411475.5,0.0,0.0,18.32857142857143,0.0487950036472802,18.3,0.0,21.3,18.3,3.0,18.32,18.304507446289243,-4.174145965052389e-05,47.03535794625698,0.1880649383940209,0.0,16210.0,1,4,12,2023,18.3,BANK,18.3,18.4,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,25.384053053670574,-7.084053053670573,-27.907493884812094,0.0546448087431694,110.39917513624982,0.13760299654105157,0.05458541221192683,0.05455571394630554,0.0001533611842169103,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,250,,0.0,80.0
SHAHJABANK,2023-12-27,18.3,18.3,18.3,18.3,16261,BANK,18.3,297576.3,0.0,0.0,18.31428571428572,0.0377964473007326,18.3,0.0,21.3,18.3,3.0,18.3,18.302253723144624,-0.0021086382720199,47.03535794625698,0.1880649383940209,0.0,22485.0,2,4,12,2023,18.3,BANK,18.3,18.4,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,13.234436290860573,5.065563709139427,38.27562880511655,0.054644808743169404,79.83993715323808,0.09951355689366419,0.05464480874316939,0.05455571394630554,0.0001533611842169106,6.938893903907228e-18,2.220446049250313e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,251,,0.0,80.0
SHAHJABANK,2023-12-28,18.3,18.3,18.3,18.3,348399,BANK,18.3,6375701.7,0.0,0.0,18.314285714285717,0.0377964473007326,18.3,0.0,21.3,18.3,3.0,18.3,18.301126861572317,-0.0037039718056774,47.03535794625698,0.1880649383940209,0.0,16261.0,3,4,12,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,392.0854621486994,-373.78546214869937,-95.33265020852528,0.0546448087431694,1710.605391073796,2.132121253809465,0.05464480874316939,0.05455571394630554,0.00014345625194242984,-6.938893903907228e-18,-1.1102230246251565e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,252,,0.0,80.0
SHAHJABANK,2024-01-14,18.6,18.7,18.8,18.6,54919,BANK,18.7,1026985.3,0.1999999999999993,0.0999999999999978,18.357142857142858,0.1511857892036453,18.3,2.1857923497267784,21.3,18.3,3.0,18.38,18.50056343078616,0.0269971654178711,74.25435890611656,0.3783621211714276,0.3999999999999986,348399.0,6,1,1,2024,18.7,BANK,18.3,18.4,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,2.947727461904311,15.752272538095689,534.3870063183962,0.053475935828877004,269.6469779545343,0.3360915706932626,0.05441103416031092,0.054497270300590914,0.0003699701826711848,-0.0011688729142923932,-2.1390374331550777,0,0,18.7,0,20.130000000000003,16.470000000000002,0,0,1.4300000000000033,2.229999999999997,21.85792349726766,-21.857923497267702,0.0,0.0,0.0,0.0,False,253,,0.0,62.51366120218586
SHAHJABANK,2024-01-15,18.7,18.8,18.8,18.6,107298,BANK,18.8,2017202.4,0.1999999999999993,0.1000000000000014,18.428571428571427,0.2214669705567995,18.7,0.5347593582887722,21.3,18.3,3.0,18.48,18.65028171539308,0.0587203109301412,77.38357014429491,0.5486826328392667,0.1000000000000014,54919.0,0,1,1,2024,18.8,BANK,18.3,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,12.368421052631579,1.5575807787903895,1.0273224043715847,1.52,20367.0,5.46,,-87.40679370339686,2.73224043715847,36.73050128370873,-17.930501283708733,-48.816380547633685,0.05319148936170213,526.8228015908087,0.656638929191094,0.05412037028401747,0.05442460433151756,0.0005491854141852501,-0.00028444646717487587,-0.5319148936170137,0,0,18.8,0,20.57,16.83,0,0,1.7699999999999996,1.9700000000000024,5.347593582887774,-5.347593582887774,0.0,0.0,0.0,0.0,False,254,,0.0,75.7219251336898
SHAHJABANK,2024-01-16,18.7,18.9,19.0,18.7,104661,BANK,18.9,1978092.9,0.3000000000000007,0.1999999999999993,18.514285714285712,0.2734262327610369,18.8,0.5319148936170137,21.3,18.3,3.0,18.6,18.775140857696535,0.0908826578593533,80.00126158953486,0.7164238674801382,0.0999999999999978,107298.0,1,1,1,2024,18.9,BANK,18.3,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,18.435505787619526,0.4644942123804725,2.519563161062857,0.052910052910052914,513.8753866548828,0.6405010994433177,0.053773419117394174,0.05433786653986174,0.000700005590271215,-0.00028143645164921405,-0.5291005291005235,0,0,18.9,0,20.680000000000003,16.92,0,0,1.7800000000000047,1.9799999999999969,5.319148936170092,-5.3191489361701025,0.0,0.0,0.0,0.0,False,255,,0.0,75.74468085106392
SHAHJABANK,2024-01-17,18.7,18.9,19.0,18.7,51575,BANK,18.9,974767.5,0.3000000000000007,0.1999999999999993,18.6,0.2886751345947937,18.9,0.0,21.3,18.3,3.0,18.72,18.837570428848267,0.1150453780134732,80.00126158953486,0.842052629934372,0.0,104661.0,2,1,1,2024,18.9,BANK,18.7,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,9.3135695244647,9.586430475535298,102.92971400872514,0.05291005291005291,253.22826140325034,0.3156270645588052,0.05342646795077087,0.054265977881016544,0.0008018222994684094,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.9,0,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,256,,0.0,80.0
SHAHJABANK,2024-01-18,18.8,18.7,18.9,18.7,86379,BANK,18.7,1615287.3,0.1999999999999993,-0.1000000000000014,18.65714285714285,0.2572750982712203,18.9,-1.058201058201058,21.3,18.3,3.0,18.8,18.76878521442413,0.1167108097238092,63.06916161400953,0.8657214818929688,-0.1999999999999993,51575.0,3,1,1,2024,18.7,BANK,18.8,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,31.319191468734854,-12.619191468734854,-40.292200650621105,0.053475935828877004,424.1125349830608,0.5286194902476982,0.053192693367912394,0.054207534235301925,0.0007882345214677085,0.0005658829188240969,1.0695187165775444,0,0,18.7,0,20.79,17.009999999999998,0,0,2.09,1.6900000000000013,-10.582010582010541,10.582010582010541,0.0,0.0,0.0,0.0,False,257,,0.0,71.53439153439157
SHAHJABANK,2024-01-21,18.1,18.5,18.6,18.1,50006,BANK,18.5,925111.0,0.5,0.3999999999999986,18.685714285714287,0.2193062655174914,18.7,-1.0695187165775333,21.3,18.1,3.1999999999999997,18.76,18.634392607212067,0.1007311814658251,51.36224181885714,0.8654782675373056,-0.1999999999999993,86379.0,6,1,1,2024,18.5,BANK,18.9,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,10.70990634297688,7.790093657023119,72.73727152741671,0.05405405405405406,245.52462316492364,0.3060251476554069,0.0533083170129478,0.054192845633656804,0.0007489304205088357,0.0005781182251770531,1.0810810810810922,0,0,18.5,0,20.57,16.83,0,0,2.0700000000000003,1.6700000000000017,-10.695187165775359,10.695187165775359,0.0,0.0,0.0,0.0,False,258,,0.0,71.44385026737972
SHAHJABANK,2024-01-22,16.7,18.7,18.7,16.7,97459,BANK,18.7,1822483.3,2.0,2.0,18.74285714285714,0.139727626201123,18.5,1.08108108108107,20.7,16.7,4.0,18.74,18.667196303606037,0.1030180119592465,59.46511767313449,0.878994641023354,0.1999999999999993,50006.0,0,1,1,2024,18.7,BANK,18.9,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,36.44529256489221,-17.745292564892214,-48.69021845083574,0.053475935828877004,478.5142632690136,0.5964265261238312,0.05336520630638277,0.05413440198794219,0.0007025561829709612,-0.0005781182251770531,-1.0695187165775444,0,0,18.7,0,20.35,16.650000000000002,0,0,1.6500000000000021,2.049999999999997,10.810810810810764,-10.810810810810786,0.0,0.0,0.0,0.0,False,259,,0.0,71.35135135135138
SHAHJABANK,2024-01-23,18.6,18.9,19.0,18.6,424451,BANK,18.9,8022123.899999999,0.3999999999999986,0.2999999999999971,18.77142857142857,0.149602648308591,18.7,1.0695187165775444,20.6,16.7,3.900000000000002,18.74,18.783598151803016,0.119590109787893,65.63126463514436,0.9401007784724982,0.1999999999999993,97459.0,1,1,1,2024,18.9,BANK,18.7,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,82.31280743697349,-63.41280743697349,-77.03881013356076,0.052910052910052914,2084.013354936908,2.5975418939224317,0.053365206306382786,0.05404766419628636,0.0006684257014429025,-0.0005658829188240899,-1.058201058201047,0,0,18.9,0,20.57,16.83,0,0,1.6700000000000017,2.0700000000000003,10.695187165775359,-10.695187165775359,0.0,0.0,0.0,0.0,False,260,,0.0,71.44385026737972
SHAHJABANK,2024-01-24,18.9,18.9,19.0,18.7,135644,BANK,18.9,2563671.6,0.3000000000000007,0.0,18.785714285714285,0.1573591584938625,18.9,0.0,20.6,16.7,3.900000000000002,18.74,18.841799075901505,0.1312110968640318,65.63126463514436,0.9821565959396352,0.0,424451.0,2,1,1,2024,18.900000000000002,BANK,18.5,18.8,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,6.0399706915521465,12.860029308447857,212.91542567308545,0.05291005291005291,665.9989198212795,0.8301098893846741,0.053365206306382786,0.05396092640463054,0.0005771703251503044,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.900000000000002,0,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,261,,0.0,80.0
SHAHJABANK,2024-01-25,18.7,18.3,18.7,18.0,277234,BANK,18.3,5073382.2,0.6999999999999993,-0.3999999999999986,18.7,0.2309401076758292,18.9,-3.1746031746031638,20.6,16.7,3.900000000000002,18.66,18.57089953795075,0.0909573277998809,42.91678620899731,0.9976815228583716,-0.5999999999999979,135644.0,3,1,1,2024,18.3,BANK,18.7,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.039473684210527,1.516155758077879,1.0,1.52,20367.0,5.46,,-87.40679370339686,0.0,37.40218660611601,-19.10218660611601,-51.07237928969751,0.0546448087431694,1361.192124515147,1.6966079227512514,0.053598980889241254,0.05397577553744117,0.0005771703251503044,0.00173475583311649,3.2786885245901676,1,0,18.3,1,20.79,17.009999999999998,0,0,2.4899999999999984,1.2900000000000027,-31.746031746031623,31.746031746031623,0.0,0.0,0.0,0.0,False,262,,0.0,54.60317460317471
SHAHJABANK,2024-01-28,18.1,17.9,18.5,17.7,16824,BANK,17.9,301149.6,0.8000000000000007,-0.2000000000000028,18.557142857142853,0.3598941643369584,18.3,-2.185792349726789,20.6,16.7,3.900000000000002,18.54,18.23544976897537,0.0264740918915009,34.37532404595868,1.1422968551403514,-0.4000000000000021,277234.0,6,1,1,2024,17.9,BANK,18.9,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,11.776315789473683,1.4830157415078706,0.9781420765027321,1.52,20367.0,5.46,,-87.40679370339686,-2.1857923497267873,1.0862650324274798,16.81373496757252,1547.8483119353307,0.0558659217877095,82.60421269700987,0.10295898660469875,0.053961354435972345,0.054051680322478826,0.0009730724188682049,0.0012211130445401036,2.2346368715083997,1,0,17.9,1,20.130000000000003,16.470000000000002,0,0,2.230000000000004,1.4299999999999962,-21.857923497267855,21.857923497267898,0.0,0.0,0.0,0.0,False,263,,0.0,62.5136612021857
SHAHJABANK,2024-01-29,18.5,18.1,18.5,17.9,14150,BANK,18.1,256115.00000000003,0.6000000000000014,-0.3999999999999986,18.47142857142857,0.390360029179396,17.9,1.1173184357542,20.6,16.7,3.900000000000002,18.42,18.16772488448769,-0.0083942449813534,40.72737373728156,1.1957820607629586,0.2000000000000028,16824.0,0,1,1,2024,18.1,BANK,18.9,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,11.907894736842106,1.499585749792875,0.9890710382513661,1.52,20367.0,5.46,,-87.40679370339686,-1.092896174863384,15.223193057536854,2.8768069424631477,18.89752650176678,0.05524861878453038,69.4751313399126,0.08659472541942982,0.05431589102710301,0.05409671995735752,0.0010804521179493332,-0.0006173030031791232,-1.1049723756906271,1,0,18.1,1,19.69,16.11,0,0,1.5899999999999999,1.990000000000002,11.173184357542041,-11.173184357542064,0.0,0.0,0.0,0.0,False,264,,0.0,71.06145251396636
SHAHJABANK,2024-01-30,16.5,18.5,18.7,16.5,320429,BANK,18.5,5927936.5,2.1999999999999997,2.0,18.47142857142857,0.390360029179396,18.1,2.20994475138121,20.6,16.5,4.100000000000001,18.34,18.333862442243845,-0.003708249711007,50.95268684589795,1.1823259858611337,0.3999999999999986,14150.0,1,1,1,2024,18.5,BANK,18.3,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,418.93544169611306,-400.43544169611306,-95.58404513948487,0.05405405405405406,1573.2753964746894,1.9609513266022953,0.05454469125590324,0.05406718222290176,0.0010303871628382132,-0.0011945647304763204,-2.16216216216214,0,0,18.5,0,19.910000000000004,16.290000000000003,0,0,1.4100000000000037,2.2099999999999973,22.09944751381205,-22.09944751381209,0.0,0.0,0.0,0.0,False,265,,0.0,62.32044198895035
SHAHJABANK,2024-01-31,18.1,18.5,18.6,18.1,23926,BANK,18.5,442631.0,0.5,0.3999999999999986,18.442857142857143,0.3779644730092089,18.5,0.0,20.6,16.5,4.100000000000001,18.26,18.41693122112192,5.373360757232604e-06,50.95268684589795,1.1785807700702264,0.0,320429.0,2,1,1,2024,18.5,BANK,17.9,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,1.3813699758760911,17.11863002412391,1239.2501880799132,0.05405405405405406,117.47434575538863,0.14642158306609737,0.05477349148470347,0.054052493621256636,0.0009627749223541343,0.0,0.0,0,0,18.5,1,20.35,16.650000000000002,0,0,1.8500000000000014,1.8499999999999979,0.0,0.0,0.0,0.0,0.0,0.0,False,266,,0.0,80.0
SHAHJABANK,2024-02-13,18.0,19.3,19.7,18.0,167054,BANK,19.3,3224142.2,1.6999999999999993,1.3000000000000007,18.5,0.4760952285695101,18.5,4.324324324324325,20.6,16.5,4.100000000000001,18.46,18.85846561056096,0.0667325096892241,64.96993473637428,1.3578620967110595,0.8000000000000007,23926.0,1,1,2,2024,19.3,BANK,18.1,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.697368421052632,1.5990057995028997,1.0546448087431695,1.52,20367.0,5.46,,-87.40679370339686,5.46448087431694,134.75475215247013,-115.45475215247014,-85.67768505992075,0.05181347150259067,820.2189816860608,1.0223318205100658,0.05420722403658773,0.05391092675922769,0.0011927039746704624,-0.0022405825514633868,-4.145077720207269,0,1,19.3,0,20.35,16.650000000000002,0,0,1.0500000000000007,2.6499999999999986,43.24324324324325,-43.24324324324333,0.0,0.0,0.0,0.0,False,267,,0.0,45.405405405405375
SHAHJABANK,2024-02-14,19.4,19.5,19.6,19.2,150368,BANK,19.5,2932176.0,0.4000000000000021,0.1000000000000014,18.585714285714285,0.5984105932344673,19.3,1.0362694300518172,20.6,16.5,4.100000000000001,18.78,19.17923280528048,0.1342055366167827,67.47270064703964,1.5749352534729368,0.1999999999999993,167054.0,2,1,2,2024,19.5,BANK,18.5,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.828947368421053,1.6155758077879039,1.0655737704918031,1.52,20367.0,5.46,,-87.40679370339686,6.5573770491803245,17.55226453721551,1.9477354627844896,11.09677590976804,0.05128205128205128,738.2923356409879,0.9202173619695282,0.053290449935456084,0.05374278888617179,0.0014484324060395704,-0.00053142022053939,-1.025641025641022,0,1,19.5,0,21.230000000000004,17.37,0,0,1.730000000000004,2.129999999999999,10.36269430051808,-10.362694300518099,0.0,0.0,0.0,0.0,False,268,,0.0,71.70984455958552
SHAHJABANK,2024-02-15,19.4,19.5,19.7,19.4,193151,BANK,19.5,3766444.5,0.3000000000000007,0.1000000000000014,18.75714285714286,0.6704653678780146,19.5,0.0,20.6,16.5,4.100000000000001,19.06,19.33961640264024,0.1855396114276395,67.47270064703964,1.7308349065362734,0.0,150368.0,3,1,2,2024,19.5,BANK,18.5,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,12.828947368421053,1.6155758077879039,1.0655737704918031,1.52,20367.0,5.46,,-87.40679370339686,6.5573770491803245,25.048178468823153,-5.548178468823153,-22.150027698536377,0.05128205128205128,948.3527274512692,1.18203942116525,0.05249713643496027,0.05357465101311589,0.0016286136614286624,0.0,0.0,0,1,19.5,0,21.450000000000003,17.55,0,0,1.9500000000000028,1.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,False,269,,0.0,80.0
SHAHJABANK,2024-02-18,19.3,19.6,19.7,19.3,194257,BANK,19.6,3807437.2,0.3999999999999986,0.3000000000000007,19.0,0.613731754650729,19.5,0.512820512820511,20.6,16.5,4.100000000000001,19.28,19.46980820132012,0.2316214123600453,68.76670706415607,1.8779608201731504,0.1000000000000014,193151.0,6,1,2,2024,19.6,BANK,19.3,17.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.894736842105264,1.623860811930406,1.0710382513661203,1.52,20367.0,5.46,,-87.40679370339686,7.103825136612025,19.712231363026856,-0.11223136302685432,-0.5693488522936094,0.0510204081632653,953.7830804733147,1.1888078852157016,0.051890407256802516,0.05339343098412068,0.001793859675875244,-0.00026164311878597996,-0.5102040816326592,0,1,19.6,0,21.450000000000003,17.55,0,0,1.8500000000000014,2.0500000000000007,5.128205128205194,-5.128205128205203,0.0,0.0,0.0,0.0,False,270,,0.0,75.89743589743584
